no_of_dependents,education,self_employed,income_annum,loan_amount,loan_term,cibil_score,residential_assets_value,commercial_assets_value,luxury_assets_value,bank_asset_value,loan_status,total_assets,loan_to_income_ratio,asset_to_loan_ratio,income_per_dependent
4, Graduate, No,8000000,27800000,16,331,13000000,6300000,21400000,10900000, Rejected,51600000,3.475,1.856115107913669,1600000.0
3, Not Graduate, Yes,4200000,14600000,6,679,2400000,6900000,8700000,4900000, Approved,22900000,3.4761904761904763,1.5684931506849316,1050000.0
1, Graduate, Yes,4900000,19100000,14,677,5400000,9100000,17700000,6500000, Approved,38700000,3.8979591836734695,2.026178010471204,2450000.0
3, Not Graduate, No,5500000,20500000,12,634,800000,8600000,18500000,8200000, Approved,36100000,3.727272727272727,1.7609756097560976,1375000.0
1, Not Graduate, Yes,9500000,19100000,16,662,100000,10500000,37700000,11700000, Approved,60000000,2.0105263157894737,3.141361256544503,4750000.0
4, Graduate, No,7300000,25400000,16,502,500000,1800000,20500000,10500000, Rejected,33300000,3.4794520547945207,1.311023622047244,1460000.0
2, Graduate, No,8700000,24700000,10,435,6800000,3500000,21800000,11300000, Rejected,43400000,2.839080459770115,1.757085020242915,2900000.0
5, Not Graduate, No,3800000,7600000,4,689,8700000,100000,9300000,3400000, Approved,21500000,2.0,2.8289473684210527,633333.3333333334
1, Not Graduate, Yes,8400000,23000000,12,657,15400000,14800000,31900000,8200000, Approved,70300000,2.738095238095238,3.0565217391304347,4200000.0
2, Graduate, Yes,5100000,19700000,20,590,7400000,9300000,19400000,3400000, Approved,39500000,3.8627450980392157,2.00507614213198,1700000.0
5, Not Graduate, No,6700000,24500000,12,818,1200000,5600000,16300000,6200000, Approved,29300000,3.656716417910448,1.1959183673469387,1116666.6666666667
2, Not Graduate, No,4300000,10600000,18,431,2100000,1500000,9300000,5200000, Rejected,18100000,2.4651162790697674,1.7075471698113207,1433333.3333333333
5, Graduate, Yes,9300000,30500000,18,841,19300000,10300000,34600000,8700000, Approved,72900000,3.2795698924731185,2.3901639344262295,1550000.0
1, Graduate, No,7400000,18400000,20,421,18500000,9100000,17500000,4100000, Rejected,49200000,2.4864864864864864,2.6739130434782608,3700000.0
4, Not Graduate, Yes,5500000,18200000,16,797,-100000,4900000,18600000,4800000, Approved,28200000,3.309090909090909,1.5494505494505495,1100000.0
2, Not Graduate, No,8500000,18900000,18,478,23800000,16300000,25900000,11400000, Rejected,77400000,2.223529411764706,4.095238095238095,2833333.3333333335
3, Not Graduate, Yes,9600000,30500000,18,669,4700000,1900000,26500000,9300000, Approved,42400000,3.1770833333333335,1.3901639344262295,2400000.0
5, Not Graduate, Yes,8800000,28900000,6,365,24400000,8600000,27400000,4700000, Rejected,65100000,3.284090909090909,2.2525951557093427,1466666.6666666667
3, Not Graduate, Yes,3300000,7500000,20,586,1600000,5600000,10500000,2900000, Approved,20600000,2.272727272727273,2.7466666666666666,825000.0
4, Graduate, Yes,3900000,12300000,18,784,7600000,6900000,13100000,2800000, Approved,30400000,3.1538461538461537,2.4715447154471546,780000.0
1, Graduate, No,4100000,10300000,12,364,9500000,6100000,14900000,2800000, Rejected,33300000,2.5121951219512195,3.233009708737864,2050000.0
3, Not Graduate, No,8300000,29100000,10,715,6100000,11900000,24100000,11900000, Approved,54000000,3.5060240963855422,1.8556701030927836,2075000.0
0, Not Graduate, Yes,2700000,10100000,20,693,200000,1700000,5900000,1400000, Rejected,9200000,3.740740740740741,0.9108910891089109,2700000.0
4, Graduate, No,5600000,12400000,4,777,5500000,3100000,11800000,5500000, Approved,25900000,2.2142857142857144,2.088709677419355,1120000.0
0, Graduate, No,1900000,5000000,12,312,4000000,2800000,4900000,2400000, Rejected,14100000,2.6315789473684212,2.82,1900000.0
4, Not Graduate, Yes,500000,1500000,20,340,100000,200000,1900000,600000, Rejected,2800000,3.0,1.8666666666666667,100000.0
5, Graduate, Yes,5300000,18600000,4,386,2700000,9700000,11900000,4200000, Approved,28500000,3.509433962264151,1.532258064516129,883333.3333333334
5, Not Graduate, No,7000000,18300000,4,418,18400000,11700000,21500000,7600000, Rejected,59200000,2.6142857142857143,3.2349726775956285,1166666.6666666667
3, Not Graduate, Yes,5800000,16700000,16,735,3900000,9400000,12600000,5600000, Approved,31500000,2.8793103448275863,1.8862275449101797,1450000.0
2, Not Graduate, No,2600000,8400000,6,494,6500000,3800000,5600000,2000000, Rejected,17900000,3.230769230769231,2.130952380952381,866666.6666666666
2, Not Graduate, No,1900000,6500000,18,671,600000,2500000,4800000,1100000, Approved,9000000,3.4210526315789473,1.3846153846153846,633333.3333333334
4, Graduate, No,5700000,14800000,16,697,14300000,7800000,12900000,6300000, Approved,41300000,2.5964912280701755,2.7905405405405403,1140000.0
0, Graduate, No,9000000,33500000,8,801,11600000,8900000,35400000,11100000, Approved,67000000,3.7222222222222223,2.0,9000000.0
2, Not Graduate, No,8500000,29400000,12,576,17600000,5600000,25200000,9000000, Approved,57400000,3.458823529411765,1.9523809523809523,2833333.3333333335
0, Not Graduate, No,700000,1400000,14,639,1900000,700000,2400000,900000, Approved,5900000,2.0,4.214285714285714,700000.0
4, Graduate, No,3500000,8900000,4,470,1300000,2200000,12300000,2000000, Rejected,17800000,2.5428571428571427,2.0,700000.0
0, Not Graduate, No,8800000,31200000,4,826,2900000,500000,33300000,8600000, Approved,45300000,3.5454545454545454,1.4519230769230769,8800000.0
2, Not Graduate, Yes,9900000,21200000,16,363,25500000,11400000,26600000,6800000, Rejected,70300000,2.1414141414141414,3.3160377358490565,3300000.0
3, Graduate, No,3600000,8600000,20,613,9400000,300000,10300000,3300000, Approved,23300000,2.388888888888889,2.7093023255813953,900000.0
3, Not Graduate, Yes,3000000,8200000,16,713,5300000,5800000,11000000,3400000, Approved,25500000,2.7333333333333334,3.1097560975609757,750000.0
2, Graduate, No,6800000,21200000,16,439,17100000,4700000,23300000,3600000, Rejected,48700000,3.1176470588235294,2.297169811320755,2266666.6666666665
5, Not Graduate, Yes,1100000,3800000,18,387,1300000,1200000,3800000,1600000, Rejected,7900000,3.4545454545454546,2.0789473684210527,183333.33333333334
1, Not Graduate, Yes,8700000,28300000,8,402,20400000,13600000,27900000,10200000, Rejected,72100000,3.2528735632183907,2.547703180212014,4350000.0
4, Graduate, Yes,2000000,8000000,6,837,5100000,2600000,3900000,2900000, Approved,14500000,4.0,1.8125,400000.0
2, Not Graduate, No,9800000,37600000,10,641,24100000,0,23400000,7600000, Approved,55100000,3.836734693877551,1.4654255319148937,3266666.6666666665
4, Graduate, No,5700000,21100000,18,489,500000,4300000,12500000,6000000, Rejected,23300000,3.7017543859649122,1.1042654028436019,1140000.0
4, Graduate, No,8800000,20700000,18,540,19200000,3200000,22400000,12700000, Rejected,57500000,2.352272727272727,2.7777777777777777,1760000.0
4, Graduate, No,3800000,8900000,4,844,9100000,3500000,13100000,4700000, Approved,30400000,2.3421052631578947,3.4157303370786516,760000.0
1, Graduate, No,1700000,6400000,10,452,900000,1100000,5600000,2100000, Rejected,9700000,3.764705882352941,1.515625,850000.0
2, Graduate, No,1000000,2000000,10,366,1200000,400000,3200000,1300000, Rejected,6100000,2.0,3.05,333333.3333333333
5, Graduate, No,300000,1100000,2,300,100000,500000,700000,400000, Approved,1700000,3.6666666666666665,1.5454545454545454,50000.0
2, Graduate, Yes,6600000,15000000,18,470,1200000,4800000,18200000,7000000, Rejected,31200000,2.272727272727273,2.08,2200000.0
2, Not Graduate, No,8700000,25000000,20,861,14700000,8500000,23200000,7300000, Approved,53700000,2.8735632183908044,2.148,2900000.0
4, Graduate, No,9400000,29400000,12,562,25900000,15200000,36400000,7100000, Approved,84600000,3.127659574468085,2.877551020408163,1880000.0
0, Graduate, No,4400000,10800000,14,463,2400000,4800000,13800000,4700000, Rejected,25700000,2.4545454545454546,2.3796296296296298,4400000.0
4, Not Graduate, No,400000,900000,12,478,700000,100000,1200000,100000, Rejected,2100000,2.25,2.3333333333333335,80000.0
2, Not Graduate, Yes,300000,1100000,2,702,300000,200000,500000,200000, Approved,1200000,3.6666666666666665,1.0909090909090908,100000.0
2, Not Graduate, Yes,4300000,12900000,20,618,11400000,3600000,11400000,2400000, Approved,28800000,3.0,2.2325581395348837,1433333.3333333333
4, Graduate, No,1600000,4500000,12,633,700000,1700000,4100000,1900000, Approved,8400000,2.8125,1.8666666666666667,320000.0
5, Not Graduate, Yes,6200000,23600000,10,331,18500000,10300000,23800000,8700000, Rejected,61300000,3.806451612903226,2.597457627118644,1033333.3333333334
3, Not Graduate, Yes,4200000,9700000,16,841,7800000,300000,16700000,5100000, Approved,29900000,2.3095238095238093,3.082474226804124,1050000.0
4, Not Graduate, Yes,9000000,18100000,12,764,600000,16500000,20800000,11600000, Approved,49500000,2.011111111111111,2.734806629834254,1800000.0
0, Graduate, No,2700000,10600000,6,591,1300000,2700000,9900000,1800000, Approved,15700000,3.925925925925926,1.4811320754716981,2700000.0
1, Graduate, Yes,9700000,35900000,2,719,19600000,7600000,20400000,10900000, Approved,58500000,3.7010309278350517,1.6295264623955432,4850000.0
2, Graduate, No,3300000,6800000,14,317,3400000,300000,11700000,3600000, Rejected,19000000,2.0606060606060606,2.7941176470588234,1100000.0
0, Not Graduate, No,300000,1100000,8,778,800000,200000,900000,100000, Approved,2000000,3.6666666666666665,1.8181818181818181,300000.0
3, Graduate, Yes,7400000,18200000,14,302,5600000,3100000,17900000,5000000, Rejected,31600000,2.4594594594594597,1.7362637362637363,1850000.0
5, Not Graduate, No,7100000,19700000,8,502,7300000,5600000,25300000,9800000, Rejected,48000000,2.7746478873239435,2.436548223350254,1183333.3333333333
5, Not Graduate, Yes,7300000,22100000,18,879,19500000,10600000,19300000,9800000, Approved,59200000,3.0273972602739727,2.678733031674208,1216666.6666666667
1, Not Graduate, No,8400000,23400000,14,437,15400000,5800000,33400000,8100000, Rejected,62700000,2.7857142857142856,2.6794871794871793,4200000.0
0, Not Graduate, Yes,3300000,10800000,12,797,600000,6000000,7700000,3300000, Approved,17600000,3.272727272727273,1.6296296296296295,3300000.0
4, Not Graduate, Yes,5800000,23200000,18,456,16100000,4200000,22600000,7500000, Rejected,50400000,4.0,2.1724137931034484,1160000.0
0, Not Graduate, No,600000,1600000,6,647,1500000,600000,1500000,700000, Approved,4300000,2.6666666666666665,2.6875,600000.0
0, Not Graduate, No,7200000,15800000,12,379,12700000,12200000,21500000,3600000, Rejected,50000000,2.1944444444444446,3.1645569620253164,7200000.0
1, Not Graduate, Yes,9100000,32900000,2,717,2200000,2000000,23600000,5900000, Approved,33700000,3.6153846153846154,1.0243161094224924,4550000.0
5, Graduate, No,900000,2300000,16,545,100000,200000,2700000,800000, Rejected,3800000,2.5555555555555554,1.6521739130434783,150000.0
2, Graduate, No,800000,3200000,8,317,300000,1000000,2000000,900000, Rejected,4200000,4.0,1.3125,266666.6666666667
1, Not Graduate, No,8500000,32900000,10,570,5100000,6200000,20500000,5500000, Approved,37300000,3.8705882352941177,1.1337386018237081,4250000.0
0, Not Graduate, Yes,9000000,18700000,18,865,26800000,0,20900000,11300000, Approved,59000000,2.077777777777778,3.1550802139037435,9000000.0
3, Graduate, No,7000000,19500000,14,719,12200000,10300000,18200000,10200000, Approved,50900000,2.7857142857142856,2.6102564102564103,1750000.0
3, Graduate, No,200000,600000,16,821,400000,100000,500000,100000, Approved,1100000,3.0,1.8333333333333333,50000.0
4, Not Graduate, Yes,400000,800000,10,859,900000,500000,800000,200000, Approved,2400000,2.0,3.0,80000.0
3, Not Graduate, No,5100000,18200000,10,395,100000,8000000,15500000,6300000, Rejected,29900000,3.5686274509803924,1.6428571428571428,1275000.0
2, Not Graduate, Yes,700000,2600000,12,429,1600000,1300000,2700000,800000, Rejected,6400000,3.7142857142857144,2.4615384615384617,233333.33333333334
3, Graduate, No,400000,1200000,12,861,200000,600000,1100000,200000, Approved,2100000,3.0,1.75,100000.0
0, Not Graduate, Yes,9500000,20800000,14,565,15100000,11900000,33900000,13400000, Approved,74300000,2.1894736842105265,3.5721153846153846,9500000.0
5, Graduate, No,8800000,22600000,10,357,7900000,8600000,18200000,4900000, Rejected,39600000,2.5681818181818183,1.752212389380531,1466666.6666666667
3, Not Graduate, Yes,1800000,3600000,18,465,600000,500000,5400000,2600000, Rejected,9100000,2.0,2.5277777777777777,450000.0
4, Not Graduate, Yes,6800000,13900000,8,479,11700000,9100000,25700000,9600000, Rejected,56100000,2.0441176470588234,4.0359712230215825,1360000.0
3, Not Graduate, No,1500000,5500000,16,717,2100000,800000,4400000,1300000, Approved,8600000,3.6666666666666665,1.5636363636363637,375000.0
3, Graduate, No,1600000,5500000,12,425,600000,800000,5400000,900000, Rejected,7700000,3.4375,1.4,400000.0
2, Not Graduate, No,4600000,16700000,2,786,200000,5900000,13900000,6100000, Approved,26100000,3.630434782608696,1.562874251497006,1533333.3333333333
5, Not Graduate, Yes,2200000,6700000,6,382,4400000,1300000,8600000,1100000, Rejected,15400000,3.0454545454545454,2.298507462686567,366666.6666666667
3, Not Graduate, Yes,2900000,8500000,12,564,1000000,3100000,7500000,1800000, Approved,13400000,2.9310344827586206,1.576470588235294,725000.0
0, Graduate, No,200000,700000,8,501,500000,200000,700000,100000, Rejected,1500000,3.5,2.142857142857143,200000.0
2, Not Graduate, Yes,2500000,9400000,10,727,6600000,4100000,9500000,3300000, Approved,23500000,3.76,2.5,833333.3333333334
4, Not Graduate, No,3600000,7500000,6,894,1100000,6500000,7400000,2800000, Approved,17800000,2.0833333333333335,2.3733333333333335,720000.0
0, Graduate, Yes,5500000,16700000,18,829,5500000,1300000,12800000,5900000, Approved,25500000,3.036363636363636,1.526946107784431,5500000.0
4, Not Graduate, No,6600000,17400000,20,506,2600000,10000000,25900000,7200000, Rejected,45700000,2.6363636363636362,2.6264367816091956,1320000.0
2, Graduate, Yes,8600000,32100000,6,802,9400000,16700000,24500000,9800000, Approved,60400000,3.7325581395348837,1.881619937694704,2866666.6666666665
5, Not Graduate, No,600000,1500000,14,543,300000,900000,2100000,300000, Rejected,3600000,2.5,2.4,100000.0
3, Graduate, Yes,1400000,3200000,20,772,2400000,900000,5100000,1600000, Approved,10000000,2.2857142857142856,3.125,350000.0
3, Graduate, No,4000000,11100000,12,572,9700000,100000,12500000,2400000, Approved,24700000,2.775,2.225225225225225,1000000.0
0, Not Graduate, Yes,4900000,11900000,16,709,14600000,900000,18500000,3800000, Approved,37800000,2.4285714285714284,3.176470588235294,4900000.0
5, Graduate, No,2000000,6200000,18,402,4000000,2100000,7200000,1100000, Rejected,14400000,3.1,2.3225806451612905,333333.3333333333
1, Not Graduate, Yes,5200000,19300000,8,481,14300000,9500000,18800000,4200000, Rejected,46800000,3.7115384615384617,2.4248704663212437,2600000.0
5, Graduate, Yes,8900000,28800000,6,772,13600000,5500000,20400000,8400000, Approved,47900000,3.235955056179775,1.6631944444444444,1483333.3333333333
1, Graduate, Yes,6500000,20600000,2,306,15900000,1900000,18100000,3200000, Approved,39100000,3.169230769230769,1.8980582524271845,3250000.0
2, Not Graduate, No,1300000,4500000,6,415,0,900000,2900000,1200000, Rejected,5000000,3.4615384615384617,1.1111111111111112,433333.3333333333
3, Not Graduate, No,9400000,35000000,16,548,18200000,4400000,36100000,4800000, Rejected,63500000,3.723404255319149,1.8142857142857143,2350000.0
5, Not Graduate, No,5000000,11200000,8,701,9100000,500000,14000000,4600000, Approved,28200000,2.24,2.517857142857143,833333.3333333334
2, Graduate, No,3000000,7700000,12,890,4700000,4300000,8400000,2100000, Approved,19500000,2.566666666666667,2.5324675324675323,1000000.0
5, Not Graduate, Yes,9900000,33300000,6,364,5300000,18700000,27800000,8300000, Rejected,60100000,3.3636363636363638,1.8048048048048049,1650000.0
5, Graduate, Yes,700000,1300000,20,704,1600000,0,2200000,600000, Approved,4400000,1.8571428571428572,3.3846153846153846,116666.66666666667
3, Graduate, Yes,4000000,10600000,10,318,1500000,5100000,8000000,4900000, Rejected,19500000,2.65,1.8396226415094339,1000000.0
5, Not Graduate, No,3100000,9600000,2,761,5800000,1800000,10400000,4200000, Approved,22200000,3.096774193548387,2.3125,516666.6666666667
4, Not Graduate, No,4500000,15100000,6,693,3700000,1500000,17800000,6000000, Approved,29000000,3.3555555555555556,1.9205298013245033,900000.0
3, Not Graduate, No,9700000,20600000,16,524,24200000,11100000,27400000,6100000, Rejected,68800000,2.1237113402061856,3.3398058252427183,2425000.0
2, Not Graduate, Yes,2000000,5300000,10,681,4900000,1400000,4300000,2900000, Approved,13500000,2.65,2.547169811320755,666666.6666666666
2, Graduate, Yes,8100000,22300000,18,737,22300000,12600000,27000000,7300000, Approved,69200000,2.753086419753086,3.103139013452915,2700000.0
0, Not Graduate, No,5700000,15900000,16,638,100000,9500000,16300000,4500000, Approved,30400000,2.789473684210526,1.9119496855345912,5700000.0
4, Not Graduate, No,5800000,12800000,2,656,500000,5000000,16000000,2800000, Approved,24300000,2.206896551724138,1.8984375,1160000.0
1, Graduate, No,1800000,6500000,6,540,2500000,3200000,5000000,1100000, Rejected,11800000,3.611111111111111,1.8153846153846154,900000.0
4, Not Graduate, Yes,9100000,35200000,6,341,1000000,300000,23100000,8200000, Rejected,32600000,3.868131868131868,0.9261363636363636,1820000.0
0, Not Graduate, Yes,4800000,17500000,2,371,11700000,6800000,18700000,3500000, Approved,40700000,3.6458333333333335,2.3257142857142856,4800000.0
3, Not Graduate, Yes,3800000,10500000,12,886,4000000,500000,14900000,2300000, Approved,21700000,2.763157894736842,2.066666666666667,950000.0
0, Not Graduate, No,1900000,4100000,18,801,400000,800000,4800000,1200000, Approved,7200000,2.1578947368421053,1.7560975609756098,1900000.0
3, Not Graduate, Yes,3600000,9500000,16,748,7700000,2400000,9700000,2600000, Approved,22400000,2.638888888888889,2.357894736842105,900000.0
2, Not Graduate, Yes,7400000,28200000,8,376,21900000,5000000,17400000,5200000, Rejected,49500000,3.810810810810811,1.7553191489361701,2466666.6666666665
4, Not Graduate, Yes,6600000,14300000,8,371,10800000,9500000,18500000,7400000, Rejected,46200000,2.1666666666666665,3.230769230769231,1320000.0
2, Graduate, No,1800000,5300000,6,826,4500000,700000,6500000,1300000, Approved,13000000,2.9444444444444446,2.452830188679245,600000.0
4, Not Graduate, No,9200000,27200000,12,873,4500000,1800000,33800000,11400000, Approved,51500000,2.9565217391304346,1.8933823529411764,1840000.0
5, Not Graduate, Yes,2400000,8600000,8,309,500000,600000,5700000,2800000, Rejected,9600000,3.5833333333333335,1.1162790697674418,400000.0
4, Not Graduate, No,5600000,13300000,20,869,3300000,7500000,20000000,6500000, Approved,37300000,2.375,2.8045112781954886,1120000.0
5, Graduate, No,3800000,13900000,12,534,4700000,2900000,8200000,2800000, Rejected,18600000,3.6578947368421053,1.3381294964028776,633333.3333333334
3, Not Graduate, Yes,4500000,17900000,6,787,9800000,3600000,14300000,4200000, Approved,31900000,3.977777777777778,1.782122905027933,1125000.0
0, Graduate, Yes,900000,2200000,16,566,100000,700000,2000000,600000, Approved,3400000,2.4444444444444446,1.5454545454545454,900000.0
0, Not Graduate, No,2800000,9900000,8,742,4900000,1300000,6700000,1700000, Approved,14600000,3.5357142857142856,1.4747474747474747,2800000.0
2, Not Graduate, No,7500000,23100000,4,824,12100000,10900000,26300000,9500000, Approved,58800000,3.08,2.5454545454545454,2500000.0
4, Graduate, No,1400000,3100000,14,575,3000000,2100000,4900000,1400000, Approved,11400000,2.2142857142857144,3.6774193548387095,280000.0
2, Graduate, Yes,3800000,10900000,10,766,1900000,3900000,8600000,3000000, Approved,17400000,2.8684210526315788,1.5963302752293578,1266666.6666666667
1, Not Graduate, Yes,1700000,5000000,10,888,2900000,900000,4100000,2200000, Approved,10100000,2.9411764705882355,2.02,850000.0
3, Graduate, Yes,9000000,30400000,6,638,16800000,11000000,26900000,9200000, Approved,63900000,3.3777777777777778,2.101973684210526,2250000.0
5, Not Graduate, Yes,7300000,23300000,6,622,7100000,11600000,26400000,10500000, Approved,55600000,3.191780821917808,2.3862660944206007,1216666.6666666667
1, Not Graduate, No,7400000,19800000,18,458,12600000,6200000,27700000,4000000, Rejected,50500000,2.675675675675676,2.5505050505050506,3700000.0
1, Not Graduate, No,9000000,28200000,16,327,1700000,2300000,24000000,11200000, Rejected,39200000,3.1333333333333333,1.3900709219858156,4500000.0
0, Not Graduate, No,3000000,6500000,2,612,8800000,3400000,6700000,1700000, Approved,20600000,2.1666666666666665,3.169230769230769,3000000.0
1, Graduate, No,800000,2900000,8,682,2200000,1100000,2900000,700000, Approved,6900000,3.625,2.3793103448275863,400000.0
2, Graduate, No,4800000,13200000,2,583,13700000,5800000,9500000,5200000, Approved,34200000,2.75,2.590909090909091,1600000.0
5, Not Graduate, No,6400000,18300000,8,697,10000000,3600000,22500000,3600000, Approved,39700000,2.859375,2.169398907103825,1066666.6666666667
3, Graduate, No,9200000,27100000,12,306,5800000,11500000,28000000,9600000, Rejected,54900000,2.9456521739130435,2.025830258302583,2300000.0
4, Not Graduate, Yes,400000,1500000,2,669,-100000,600000,900000,500000, Approved,1900000,3.75,1.2666666666666666,80000.0
2, Not Graduate, No,2800000,6000000,18,816,6300000,4200000,8000000,3400000, Approved,21900000,2.142857142857143,3.65,933333.3333333334
4, Not Graduate, Yes,8500000,28900000,20,455,15200000,5800000,22500000,9400000, Rejected,52900000,3.4,1.8304498269896194,1700000.0
